id,name,position,radius,type
0,chest,0#0#0,21,0
1,head,0#180#0,5,0
2,right_eye,-30#190#30,1,1
3,left_eye,30#190#30,1,1
4,right_ear,-60#160#-5,1,1
5,left_ear,60#160#-5,1,1
6,waist,0#-600#0,16,0
7,right_shoulder,-180#0#0,21,0
8,right_elbow,-456#0#0,21,0
9,right_wrist,-702#0#0,12,0
10,left_shoulder,180#0#0,21,0
11,left_elbow,456#0#0,21,0
12,left_wrist,702#0#0,12,0
13,right_elbow_up,-456#11#0,10,1
14,right_elbow_down,-456#-11#0,10,1
15,right_wrist_front,-702#0#-8.1,12.99,1
16,right_wrist_back,-702#0#8.1,12.99,1
17,left_elbow_up,456#11#0,10,1
18,left_elbow_down,456#-11#0,10,1
19,left_wrist_front,702#0#-8.1,12.99,1
20,left_wrist_back,702#0#8.1,12.99,1
21,chin,0#90#20,1,1
22,center_brow,0#188#50,1,1
23,nose,0#140#50,1,1
24,right_cheek,-25#125#25,1,1
25,left_cheek,25#125#25,1,1
26,right_forehead,-30#240#30,1,1
27,left_forehead,30#240#30,1,1
28,right_sidehead,-60#240#-5,1,1
29,left_sidehead,60#240#-5,1,1
